text,label
Why did I get less money than I asked for?,wrong_amount_of_cash_received
Can I add funds directly from my Apple Watch?,apple_pay_or_google_pay
Why i'm I being charged an extra pound,extra_charge_on_statement
I see a charge of 1L I do not recognize on my statement,extra_charge_on_statement
Am I able to order a disposable virtual card?,get_disposable_virtual_card
Why is there a fee on a card payment?,card_payment_fee_charged
Do you know if I can use this for my salary?,receiving_money
There is a payment that has not processed.,pending_card_payment
"I guess exchange rate for my payment was not correct, as i charged extra on the last saturday.",card_payment_wrong_exchange_rate
Why isn't my top up working using my saved American Express in ApplePay?,apple_pay_or_google_pay
"I needed cash today, so I used another provider's ATM, and when I attempted to withdraw, it declined. I just checked it out and I'm still showing my account with that amount pending! I didn't take any money out, it was declined, so I don't want that to be processed as a withdrawal.",pending_cash_withdrawal
"I've got a weird problem: I purchased something a week or maybe it was two weeks ago, and the funds have come back into my account! Can you explain this?",reverted_card_payment?
What do I do when I get close to the expiration date of my card?,card_about_to_expire
Why do you require identification documents,why_verify_identity
"I tried to access money earlier but the machine seems not to be working. After looking, the transaction actually shows to still being process. Can you find out what is going on here? I don't want to be charged for some money I never got.",pending_cash_withdrawal
I withdrew $100 but only received $20,wrong_amount_of_cash_received
how long does it take to get my card i am in a rush,card_delivery_estimate
Do you offer a discount on multiple currency exchanges?,exchange_charge
I am having trouble with the app recognizing me.,unable_to_verify_identity
"I made a transfer and the receiver said an amount was received, but not exactly the same as the right amount. I now have to transfer more to get the remainder to the receiver. Can you alert me about this. What's been happening?",transfer_fee_charged
I can't find my phone.,lost_or_stolen_phone
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",transfer_not_received_by_recipient
Still waiting on a refund.,Refund_not_showing_up
Will my employer be able to pay me with this service,receiving_money
Can you give me a virtual card?,getting_virtual_card
Help!  My card is stolen.,lost_or_stolen_card
I have money in a foreign account that I want to send to this account.,transfer_into_account
I need to freeze my card. There are charges on there that i did not authorize. They've been coming out for a couple of days. Can i get this money back?,card_payment_not_recognised
What is your currency exchange fee?,exchange_charge
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",extra_charge_on_statement
I thought crypto top up with something you offer. This is not working. The money has been deducted from my account. Can you find out what's going on?,top_up_reverted
Please help me change my PIN.,change_pin
Is there a limit to how high I can top-up?,top_up_limits
"When I withdrew my money, why was there an extra charge?",cash_withdrawal_charge
how long should i wait ti activate my card,activate_my_card
Why was I charged when taking out money?,cash_withdrawal_charge
Are there restrictions for my disposable card since it does not seem to be working?,virtual_card_not_working
What currency can I use to pay for a top up?,supported_cards_and_currencies
I've made more than one attempt to make a purchase and the card keeps getting declined. Why do you keep denying my transfers?,declined_transfer
"I asked for $40 and I only received $20, what happened?",wrong_amount_of_cash_received
The funds I transferred are not in my account,balance_not_updated_after_bank_transfer
There is a duplicate charge on my account.,transaction_charged_twice
I see a cash withdrawal that I did not perform.,cash_withdrawal_not_recognised
Somebody is taking money out of my account without my approval in another town separate from me. Please place a freeze on my account until I can make it to the bank.,cash_withdrawal_not_recognised
What is the fee to top-up my account,top_up_by_bank_transfer_charge
What currencies can be exchanged in the app?,exchange_via_app
What limits are the to top-ups?,top_up_limits
My contanctless has stopped working,contactless_not_working
I need to terminate my account.,terminate_account
Can I be charged for exchanging foreign currency?,exchange_charge
How do I link one your card if I have one already?,card_linking
My card isn't here yet.,card_arrival
why couldn't I get cash in the ATM?,declined_cash_withdrawal
Which countries are represented?,country_support
Can I purchase with cash or cheque?,top_up_by_cash_or_cheque
Change currency,exchange_via_app
I can't upload my identification.,unable_to_verify_identity
Can I get cash with this card anywhere?,atm_support
"Help, your app is showing a larger WD than I actually did earlier at an ATM.",wrong_amount_of_cash_received
"My card info was stolen, what do I do?",compromised_card
How can I activate the new card i got?,activate_my_card
"I just went through a old statement and noticed that a very large payment went through and i did not make it. It was from a few months ago, can I still dispute the payment?",direct_debit_payment_not_recognised
i need to know about exchange rates,exchange_rate
"I went to look at my top-up and it was canceled, can you tell me why this happend?",top_up_reverted
I topped up but the app denied it,top_up_failed
My transaction needs to be canceled.,cancel_transfer
Why is there an identify check?,why_verify_identity
"I tried topping up my account but it failed, can you help me?",top_up_failed
Am I able to choose my card?,visa_or_mastercard
I tried withdrawing money in another country and the exchange rate was wrong.,wrong_exchange_rate_for_cash_withdrawal
Can you remove my account please?,terminate_account
Today I noticed a charge for an ATM withdrawal on my account. Can you please fix this? It's supposed to be no charge.,cash_withdrawal_charge
When will a refund post to my account?,Refund_not_showing_up
I'm not verifying my identity.,why_verify_identity
One of my transactions needs to be canceled.,cancel_transfer
I would like to add money to my account through my American Express.,supported_cards_and_currencies
Why can't I see my refund in my statement?,Refund_not_showing_up
How old do my children need to be to open an account?,age_limit
I was at the ATM trying to made a withdraw and I was declined.,declined_cash_withdrawal
What options do I have when topping up a US card?,top_up_by_card_charge
What US credit cards do you accept?,supported_cards_and_currencies
I want to revert a transaction I did,cancel_transfer
How do I order a disposable virtual card?,get_disposable_virtual_card
Can you show me where to link the new card?,card_linking
Can I have it add money automatically in certain intervals?,automatic_top_up
Card activation steps,activate_my_card
What is the longest a US transfer should take to appear in my account?,transfer_timing
Why was my withdrawal declined,declined_cash_withdrawal
Can the exchange rate change while I am in the process of making a withdrawal?,wrong_exchange_rate_for_cash_withdrawal
Is there tracking info available?,card_arrival
My phone is missing.,lost_or_stolen_phone
What is the reason I got rejected for using my disposable virtual card to pay a subscription to the gym?,virtual_card_not_working
A cash withdrawal that I didn't authorize is shown on my account - can you please cancel my card as soon as possible?,cash_withdrawal_not_recognised
My payment has an incorrect exchange rate.,card_payment_wrong_exchange_rate
"To deliver to the US, how long will it take?",card_delivery_estimate
Will I be charged for exchanging foreign currencies?,exchange_charge
How are your exchange rates calculated?,exchange_rate
"Help me!  When I was abroad, the exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal
I have been charged for one thing two times.,transaction_charged_twice
"My card isn't working at all, I need assistance. It's really frustrating.",card_not_working
Where do I find my PIN for my new card?,get_physical_card
I happened to forget my password,passcode_forgotten
Am I able to open an account for my children?,age_limit
What's the refund process?,request_refund
My billing address changed and I need to update my information.,edit_personal_details
